Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
34,13980109,Genoa,Stefano Sabelli,M,Titolare,0,0,
34,13980109,Genoa,Morten Frendrup,M,Titolare,0,0,
34,13980109,Genoa,Alexsandro Amorim,M,Titolare,0,0,
34,13980109,Genoa,Mikael Ellertsson,M,Titolare,0,0,
34,13980109,Genoa,Johan Vásquez,D,Titolare,0,0,
34,13980109,Genoa,Jeff Ekhator,F,Titolare,0,0,
34,13980109,Genoa,Vitinha,F,Titolare,0,0,
34,13980109,Genoa,Nicola Leali,G,Panchina,0,0,
34,13980109,Genoa,Junior Messias,F,Panchina,0,0,
34,13980109,Genoa,Ruslan Malinovskyi,M,Panchina,0,0,
34,13980109,Genoa,Lorenzo Colombo,F,Panchina,0,0,
34,13980109,Genoa,Maxwel Cornet,F,Panchina,0,0,
34,13980109,Genoa,Daniele Sommariva,G,Panchina,0,0,
34,13980109,Genoa,Wedtoin Latif Ouedraogo,D,Panchina,0,0,
34,13980109,Genoa,Mamedi Doucoure,D,Panchina,0,0,
34,13980109,Genoa,Nils Zätterström,D,Panchina,0,0,
34,13980109,Genoa,Aarón Martín,M,Panchina,0,0,
34,13980109,Genoa,Patrizio Masini,M,Panchina,0,0,
34,13980109,Genoa,Jean Onana,M,Panchina,0,0,
34,13980109,Genoa,Jacopo Grossi,M,Panchina,0,0,
34,13980109,Genoa,Daniel Ndulue,F,Panchina,0,0,
34,13980109,Como,Jean Butez,G,Titolare,0,0,
34,13980109,Como,Ivan Smolčić,D,Titolare,0,0,
34,13980109,Como,Jacobo Ramón,D,Titolare,0,0,
34,13980109,Como,Diego Carlos,D,Titolare,0,0,
34,13980109,Como,Álex Valle,D,Titolare,0,0,
34,13980109,Como,Máximo Perrone,M,Titolare,0,0,
34,13980109,Como,Lucas Da Cunha,M,Titolare,0,0,
34,13980109,Como,Assane Diao,M,Titolare,0,0,
34,13980109,Como,Nico Paz,M,Titolare,0,0,
34,13980109,Como,Martin Baturina,M,Titolare,0,0,
34,13980109,Como,Anastasios Douvikas,F,Titolare,0,0,
34,13980109,Como,Maxence Caqueret,M,Panchina,0,0,
34,13980109,Como,Marc Kempf,D,Panchina,0,0,
34,13980109,Como,Ignace Van der Brempt,D,Panchina,0,0,
34,13980109,Como,Álvaro Morata,F,Panchina,0,0,
34,13980109,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
34,13980109,Como,Mauro Vigorito,G,Panchina,0,0,
34,13980109,Como,Noel Törnqvist,G,Panchina,0,0,
34,13980109,Como,Nikola Čavlina,G,Panchina,0,0,
34,13980109,Como,Alberto Moreno,D,Panchina,0,0,
34,13980109,Como,Edoardo Goldaniga,D,Panchina,0,0,
34,13980109,Como,Jesús Rodriguez,M,Panchina,0,0,
34,13980109,Como,Adrian Lahdo,M,Panchina,0,0,
34,13980110,Fiorentina,David De Gea,G,Titolare,0,0,
34,13980110,Fiorentina,Dodô,M,Titolare,0,0,
34,13980110,Fiorentina,Daniele Rugani,D,Titolare,0,0,
34,13980110,Fiorentina,Luca Ranieri,D,Titolare,0,0,
34,13980110,Fiorentina,Luís Balbo,D,Titolare,0,0,
34,13980110,Fiorentina,Rolando Mandragora,M,Titolare,0,0,
34,13980110,Fiorentina,Nicolò Fagioli,M,Titolare,0,0,
34,13980110,Fiorentina,Cher Ndour,M,Titolare,0,0,
34,13980110,Fiorentina,Jack Harrison,F,Titolare,0,0,
34,13980110,Fiorentina,Albert Guðmundsson,F,Titolare,0,0,
34,13980110,Fiorentina,Manor Solomon,F,Titolare,0,0,
34,13980110,Fiorentina,Jacopo Fazzini,F,Panchina,0,0,
34,13980110,Fiorentina,Giovanni Fabbian,M,Panchina,0,0,
34,13980110,Fiorentina,Pietro Comuzzo,D,Panchina,0,0,
34,13980110,Fiorentina,Luca Lezzerini,G,Panchina,0,0,
34,13980110,Fiorentina,Oliver Christensen,G,Panchina,0,0,
34,13980110,Fiorentina,Eman Košpo,D,Panchina,0,0,
34,13980110,Fiorentina,Eddy Kouadio,D,Panchina,0,0,
34,13980110,Fiorentina,Marco Brescianini,M,Panchina,0,0,
34,13980110,Fiorentina,Giorgio Puzzoli,M,Panchina,0,0,
34,13980110,Fiorentina,Riccardo Braschi,F,Panchina,0,0,
34,13980110,Sassuolo,Stefano Turati,G,Titolare,0,0,
34,13980110,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
34,13980110,Sassuolo,Jay Idzes,D,Titolare,0,0,
34,13980110,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
34,13980110,Sassuolo,Ulisses Garcia,D,Titolare,0,0,
34,13980110,Sassuolo,Ismael Koné,M,Titolare,0,0,
34,13980110,Sassuolo,Nemanja Matić,M,Titolare,0,0,
34,13980110,Sassuolo,Kristian Thorstvedt,M,Titolare,0,0,
34,13980110,Sassuolo,Cristian Volpato,M,Titolare,0,0,
34,13980110,Sassuolo,Andrea Pinamonti,F,Titolare,0,0,
34,13980110,Sassuolo,Armand Laurienté,F,Titolare,0,0,
34,13980110,Sassuolo,Luca Lipani,M,Panchina,0,0,
34,13980110,Sassuolo,M'bala Nzola,F,Panchina,0,0,
34,13980110,Sassuolo,Alieu Fadera,F,Panchina,0,0,
34,13980110,Sassuolo,Aster Vranckx,M,Panchina,0,0,
34,13980110,Sassuolo,Luca Moro,F,Panchina,0,0,
34,13980110,Sassuolo,Arijanet Murić,G,Panchina,0,0,
34,13980110,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
34,13980110,Sassuolo,Giacomo Satalino,G,Panchina,0,0,
34,13980110,Sassuolo,Josh Doig,D,Panchina,0,0,
34,13980110,Sassuolo,Pedro Felipe,D,Panchina,0,0,
34,13980110,Sassuolo,Woyo Coulibaly,D,Panchina,0,0,
34,13980110,Sassuolo,Filippo Romagna,D,Panchina,0,0,
34,13980110,Sassuolo,Christian Frangella,M,Panchina,0,0,
34,13980110,Sassuolo,Edoardo Iannoni,M,Panchina,0,0,
34,13980111,Cagliari,Elia Caprile,G,Titolare,0,0,
34,13980111,Cagliari,Michel Adopo,M,Titolare,0,0,
34,13980111,Cagliari,Zé Pedro,D,Titolare,0,0,
34,13980111,Cagliari,Yerry Mina,D,Titolare,0,0,
34,13980111,Cagliari,Juan Rodríguez,D,Titolare,0,0,
34,13980111,Cagliari,Adam Obert,D,Titolare,0,0,
34,13980111,Cagliari,Gianluca Gaetano,M,Titolare,0,0,
34,13980111,Cagliari,Alessandro Deiola,M,Titolare,0,0,
34,13980111,Cagliari,Michael Folorunsho,M,Titolare,0,0,
34,13980111,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
34,13980111,Cagliari,Paul Mendy,F,Titolare,0,0,
34,13980111,Cagliari,Gennaro Borrelli,F,Panchina,0,0,
34,13980111,Cagliari,Sulemana,M,Panchina,0,0,
34,13980111,Cagliari,Marco Palestra,M,Panchina,0,0,
34,13980111,Cagliari,Alberto Dossena,D,Panchina,0,0,
34,13980111,Cagliari,Andrea Belotti,F,Panchina,0,0,
34,13980111,Cagliari,Alen Sherri,G,Panchina,0,0,
34,13980111,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
34,13980111,Cagliari,Othniël Raterink,D,Panchina,0,0,
34,13980111,Cagliari,Gabriele Zappa,D,Panchina,0,0,
34,13980111,Cagliari,Joseph Liteta,M,Panchina,0,0,
34,13980111,Cagliari,Agustín Albarracín,M,Panchina,0,0,
34,13980111,Cagliari,Yael Trepy,F,Panchina,0,0,
34,13980111,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
34,13980111,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
34,13980111,Atalanta,Giorgio Scalvini,D,Titolare,0,0,
34,13980111,Atalanta,Berat Djimsiti,D,Titolare,0,0,
34,13980111,Atalanta,Sead Kolašinac,D,Titolare,0,0,
34,13980111,Atalanta,Raoul Bellanova,M,Titolare,0,0,
34,13980111,Atalanta,Marten de Roon,M,Titolare,0,0,
34,13980111,Atalanta,Mario Pašalić,M,Titolare,0,0,
34,13980111,Atalanta,Davide Zappacosta,M,Titolare,0,0,
34,13980111,Atalanta,Charles De Ketelaere,F,Titolare,0,0,
34,13980111,Atalanta,Giacomo Raspadori,F,Titolare,0,0,
34,13980111,Atalanta,Gianluca Scamacca,F,Titolare,0,0,
34,13980111,Atalanta,Nicola Zalewski,M,Panchina,0,0,
34,13980111,Atalanta,Nikola Krstović,F,Panchina,0,0,
34,13980111,Atalanta,Odilon Kossounou,D,Panchina,0,0,
34,13980111,Atalanta,Éderson,M,Panchina,0,0,
34,13980111,Atalanta,Lazar Samardžić,M,Panchina,0,0,
34,13980111,Atalanta,Piotr Pardel,G,Panchina,0,0,
34,13980111,Atalanta,Marco Sportiello,G,Panchina,0,0,
34,13980111,Atalanta,Mitchel Bakker,D,Panchina,0,0,
34,13980111,Atalanta,Relja Obrić,D,Panchina,0,0,
34,13980111,Atalanta,Honest Ahanor,D,Panchina,0,0,
34,13980111,Atalanta,Isak Hien,D,Panchina,0,0,
34,13980111,Atalanta,Yunus Musah,M,Panchina,0,0,
34,13980111,Atalanta,Kamaldeen Sulemana,F,Panchina,0,0,
34,13980112,Lazio,Edoardo Motta,G,Titolare,0,0,
34,13980112,Lazio,Manuel Lazzari,D,Titolare,0,0,
34,13980112,Lazio,Alessio Romagnoli,D,Titolare,0,0,
34,13980112,Lazio,Oliver Provstgaard,D,Titolare,0,0,
34,13980112,Lazio,Luca Pellegrini,D,Titolare,0,0,
34,13980112,Lazio,Toma Bašić,M,Titolare,0,0,
34,13980112,Lazio,Patric,D,Titolare,0,0,
34,13980112,Lazio,Kenneth Taylor,M,Titolare,0,0,
34,13980112,Lazio,Matteo Cancellieri,F,Titolare,0,0,
34,13980112,Lazio,Boulaye Dia,F,Titolare,0,0,
34,13980112,Lazio,Tijjani Noslin,F,Titolare,0,0,
34,13980112,Lazio,Fisayo Dele-Bashiru,M,Panchina,0,0,
34,13980112,Lazio,Pedro,F,Panchina,0,0,
34,13980112,Lazio,Gustav Isaksen,F,Panchina,0,0,
34,13980112,Lazio,Daniel Maldini,F,Panchina,0,0,
34,13980112,Lazio,Nuno Tavares,D,Panchina,0,0,
34,13980112,Lazio,Giacomo Giacomone,G,Panchina,0,0,
34,13980112,Lazio,Nicolo Pannozzo,G,Panchina,0,0,
34,13980112,Lazio,Adam Marušić,D,Panchina,0,0,
34,13980112,Lazio,Elseid Hysaj,D,Panchina,0,0,
34,13980112,Lazio,Adrian Przyborek,M,Panchina,0,0,
34,13980112,Lazio,Reda Belahyane,M,Panchina,0,0,
34,13980112,Lazio,Nicolò Rovella,M,Panchina,0,0,
34,13980112,Lazio,Petar Ratkov,F,Panchina,0,0,
34,13980112,Udinese,Maduka Okoye,G,Titolare,0,0,
34,13980112,Udinese,Thomas Kristensen,D,Titolare,0,0,
34,13980112,Udinese,Christian Kabasele,D,Titolare,0,0,
34,13980112,Udinese,Oumar Solet,D,Titolare,0,0,
34,13980112,Udinese,Kingsley Ehizibue,M,Titolare,0,0,
34,13980112,Udinese,Jakub Piotrowski,M,Titolare,0,0,
34,13980112,Udinese,Arthur Atta,M,Titolare,0,0,
34,13980112,Udinese,Hassane Kamara,M,Titolare,0,0,
34,13980112,Udinese,Nicolò Zaniolo,F,Titolare,0,0,
34,13980112,Udinese,Jürgen Ekkelenkamp,M,Titolare,0,0,
34,13980112,Udinese,Idrissa Gueye,F,Titolare,0,0,
34,13980112,Udinese,Lennon Miller,M,Panchina,0,0,
34,13980112,Udinese,Adam Buksa,F,Panchina,0,0,
34,13980112,Udinese,Juan Arizala,M,Panchina,0,0,
34,13980112,Udinese,Oier Zarraga,M,Panchina,0,0,
34,13980112,Udinese,Vakoun Issouf Bayo,F,Panchina,0,0,
34,13980112,Udinese,Răzvan Sava,G,Panchina,0,0,
34,13980112,Udinese,Daniele Padelli,G,Panchina,0,0,
34,13980112,Udinese,Alessandro Nunziante,G,Panchina,0,0,
34,13980112,Udinese,Branimir Mlačić,D,Panchina,0,0,
34,13980112,Udinese,Abdoulaye Camara,M,Panchina,0,0,
34,13980112,Udinese,Giulio Vinciati,F,Panchina,0,0,
34,13980113,Bologna,Federico Ravaglia,G,Titolare,0,0,
34,13980113,Bologna,Eivind Helland,D,Titolare,0,0,
34,13980113,Bologna,Jhon Lucumí,D,Titolare,0,0,
34,13980113,Bologna,Torbjørn Heggem,D,Titolare,0,0,
34,13980113,Bologna,João Mário,D,Titolare,0,0,
34,13980113,Bologna,Lewis Ferguson,M,Titolare,0,0,
34,13980113,Bologna,Remo Freuler,M,Titolare,0,0,
34,13980113,Bologna,Juan Miranda,D,Titolare,0,0,
34,13980113,Bologna,Riccardo Orsolini,M,Titolare,0,0,
34,13980113,Bologna,Jonathan Rowe,F,Titolare,0,0,
34,13980113,Bologna,Santiago Castro,F,Titolare,0,0,
34,13980113,Bologna,Nadir Zortea,D,Panchina,0,0,
34,13980113,Bologna,Jens Odgaard,M,Panchina,0,0,
34,13980113,Bologna,Lorenzo De Silvestri,D,Panchina,0,0,
34,13980113,Bologna,Martin Vitík,D,Panchina,0,0,
34,13980113,Bologna,Nicolò Cambiaghi,F,Panchina,0,0,
34,13980113,Bologna,Massimo Pessina,G,Panchina,0,0,
34,13980113,Bologna,Matteo Franceschelli,G,Panchina,0,0,
34,13980113,Bologna,Charalampos Lykogiannis,D,Panchina,0,0,
34,13980113,Bologna,Simon Sohm,M,Panchina,0,0,
34,13980113,Bologna,Tommaso Pobega,M,Panchina,0,0,
34,13980113,Bologna,Benjamín Domínguez,M,Panchina,0,0,
34,13980113,Bologna,Nikola Moro,M,Panchina,0,0,
34,13980113,Bologna,Francesco Castaldo,F,Panchina,0,0,
34,13980113,AS Roma,Mile Svilar,G,Titolare,0,0,
34,13980113,AS Roma,Gianluca Mancini,D,Titolare,0,0,
34,13980113,AS Roma,Evan Ndicka,D,Titolare,0,0,
34,13980113,AS Roma,Mario Hermoso,D,Titolare,0,0,
34,13980113,AS Roma,Zeki Çelik,D,Titolare,0,0,
34,13980113,AS Roma,Neil El Aynaoui,M,Titolare,0,0,
34,13980113,AS Roma,Bryan Cristante,M,Titolare,0,0,
34,13980113,AS Roma,Wesley,M,Titolare,0,0,
34,13980113,AS Roma,Matías Soulé,F,Titolare,0,0,
34,13980113,AS Roma,Niccolò Pisilli,M,Titolare,0,0,
34,13980113,AS Roma,Donyell Malen,F,Titolare,0,0,
34,13980113,AS Roma,Devyne Rensch,M,Panchina,0,0,
34,13980113,AS Roma,Daniele Ghilardi,D,Panchina,0,0,
34,13980113,AS Roma,Robinio Vaz,F,Panchina,0,0,
34,13980113,AS Roma,Paulo Dybala,F,Panchina,0,0,
34,13980113,AS Roma,Jan Ziółkowski,D,Panchina,0,0,
34,13980113,AS Roma,Pierluigi Gollini,G,Panchina,0,0,
34,13980113,AS Roma,Giorgio De Marzi,G,Panchina,0,0,
34,13980113,AS Roma,Kostas Tsimikas,D,Panchina,0,0,
34,13980113,AS Roma,Angeliño,M,Panchina,0,0,
34,13980113,AS Roma,Bryan Zaragoza,F,Panchina,0,0,
34,13980113,AS Roma,Lorenzo Venturino,F,Panchina,0,0,
34,13980113,AS Roma,Stephan El Shaarawy,F,Panchina,0,0,
34,13980114,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
34,13980114,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
34,13980114,Hellas Verona,Armel Bella-Kotchap,D,Titolare,0,0,
34,13980114,Hellas Verona,Andrias Edmundsson,D,Titolare,0,0,
34,13980114,Hellas Verona,Rafik Belghali,M,Titolare,0,0,
34,13980114,Hellas Verona,Jean Daniel Akpa-Akpro,M,Titolare,0,0,
34,13980114,Hellas Verona,Roberto Gagliardini,M,Titolare,0,0,
34,13980114,Hellas Verona,Antoine Bernede,M,Titolare,0,0,
34,13980114,Hellas Verona,Martin Frese,D,Titolare,0,0,
34,13980114,Hellas Verona,Tomáš Suslov,F,Titolare,0,0,
34,13980114,Hellas Verona,Kieron Bowie,F,Titolare,0,0,
34,13980114,Hellas Verona,Nicolás Valentini,D,Panchina,0,0,
34,13980114,Hellas Verona,Sandi Lovrić,M,Panchina,0,0,
34,13980114,Hellas Verona,Amin Sarr,F,Panchina,0,0,
34,13980114,Hellas Verona,Pol Lirola,D,Panchina,0,0,
34,13980114,Hellas Verona,Ioan Vermesan,F,Panchina,0,0,
34,13980114,Hellas Verona,Simone Perilli,G,Panchina,0,0,
34,13980114,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
34,13980114,Hellas Verona,Fallou Cham,D,Panchina,0,0,
34,13980114,Hellas Verona,Tobias Slotsager,D,Panchina,0,0,
34,13980114,Hellas Verona,Abdou Harroui,M,Panchina,0,0,
34,13980114,Hellas Verona,Moatasem Al-Musrati,M,Panchina,0,0,
34,13980114,Hellas Verona,Domagoj Bradarić,M,Panchina,0,0,
34,13980114,Hellas Verona,Isaac,F,Panchina,0,0,
34,13980114,Hellas Verona,Junior Ajayi,F,Panchina,0,0,
34,13980114,Lecce,Wladimiro Falcone,G,Titolare,0,0,
34,13980114,Lecce,Danilo Veiga,D,Titolare,0,0,
34,13980114,Lecce,Jamil Siebert,D,Titolare,0,0,
34,13980114,Lecce,Gaby Jean,D,Titolare,0,0,
34,13980114,Lecce,Antonino Gallo,D,Titolare,0,0,
34,13980114,Lecce,Ylber Ramadani,M,Titolare,0,0,
34,13980114,Lecce,Lassana Coulibaly,M,Titolare,0,0,
34,13980114,Lecce,Santiago Pierotti,F,Titolare,0,0,
34,13980114,Lecce,Omri Gandelman,M,Titolare,0,0,
34,13980114,Lecce,Lameck Banda,M,Titolare,0,0,
34,13980114,Lecce,Nikola Štulić,F,Titolare,0,0,
34,13980114,Lecce,Oumar Ngom,M,Panchina,0,0,
34,13980114,Lecce,Walid Cheddira,F,Panchina,0,0,
34,13980114,Lecce,N'Dri Konan,F,Panchina,0,0,
34,13980114,Lecce,Francesco Camarda,F,Panchina,0,0,
34,13980114,Lecce,Christian Früchtl,G,Panchina,0,0,
34,13980114,Lecce,Jasper Samooja,G,Panchina,0,0,
34,13980114,Lecce,Corrie Ndaba,D,Panchina,0,0,
34,13980114,Lecce,Matías Pérez,D,Panchina,0,0,
34,13980114,Lecce,Olaf Gorter,M,Panchina,0,0,
34,13980114,Lecce,Þórir Jóhann Helgason,M,Panchina,0,0,
34,13980114,Lecce,Filip Marchwiński,M,Panchina,0,0,
34,13980114,Lecce,Niko Kovač,M,Panchina,0,0,
34,13980114,Lecce,Alex Sala,M,Panchina,0,0,
35,13980081,Como,Jean Butez,G,Titolare,0,0,
35,13980081,Como,Ivan Smolčić,D,Titolare,0,0,
35,13980081,Como,Jacobo Ramón,D,Titolare,0,0,
35,13980081,Como,Diego Carlos,D,Titolare,0,0,
35,13980081,Como,Álex Valle,D,Titolare,0,0,
35,13980081,Como,Máximo Perrone,M,Titolare,0,0,
35,13980081,Como,Lucas Da Cunha,M,Titolare,0,0,
35,13980081,Como,Assane Diao,M,Titolare,0,0,
35,13980081,Como,Nico Paz,M,Titolare,0,0,
35,13980081,Como,Martin Baturina,M,Titolare,0,0,
35,13980081,Como,Anastasios Douvikas,F,Titolare,0,0,
35,13980081,Como,Alberto Moreno,D,Panchina,0,0,
35,13980081,Como,Jesús Rodriguez,M,Panchina,0,0,
35,13980081,Como,Álvaro Morata,F,Panchina,0,0,
35,13980081,Como,Mërgim Vojvoda,D,Panchina,0,0,
35,13980081,Como,Sergi Roberto,M,Panchina,0,0,
35,13980081,Como,Noel Törnqvist,G,Panchina,0,0,
35,13980081,Como,Nikola Čavlina,G,Panchina,0,0,
35,13980081,Como,Mauro Vigorito,G,Panchina,0,0,
35,13980081,Como,Marc Kempf,D,Panchina,0,0,
35,13980081,Como,Edoardo Goldaniga,D,Panchina,0,0,
35,13980081,Como,Ignace Van der Brempt,D,Panchina,0,0,
35,13980081,Como,Adrian Lahdo,M,Panchina,0,0,
35,13980081,Como,Maxence Caqueret,M,Panchina,0,0,
35,13980081,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
35,13980081,SSC Napoli,Vanja Milinković-Savić,G,Titolare,0,0,
35,13980081,SSC Napoli,Sam Beukema,D,Titolare,0,0,
35,13980081,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
35,13980081,SSC Napoli,Alessandro Buongiorno,D,Titolare,0,0,
35,13980081,SSC Napoli,Matteo Politano,M,Titolare,0,0,
35,13980081,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
35,13980081,SSC Napoli,Scott McTominay,M,Titolare,0,0,
35,13980081,SSC Napoli,Miguel Gutiérrez,D,Titolare,0,0,
35,13980081,SSC Napoli,Kevin De Bruyne,M,Titolare,0,0,
35,13980081,SSC Napoli,Alisson Santos,F,Titolare,0,0,
35,13980081,SSC Napoli,Rasmus Højlund,F,Titolare,0,0,
35,13980081,SSC Napoli,Frank Anguissa,M,Panchina,0,0,
35,13980081,SSC Napoli,Leonardo Spinazzola,D,Panchina,0,0,
35,13980081,SSC Napoli,Nikita Contini,G,Panchina,0,0,
35,13980081,SSC Napoli,Alex Meret,G,Panchina,0,0,
35,13980081,SSC Napoli,Giovanni Di Lorenzo,D,Panchina,0,0,
35,13980081,SSC Napoli,Billy Gilmour,M,Panchina,0,0,
35,13980081,SSC Napoli,Eljif Elmas,M,Panchina,0,0,
35,13980081,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
35,13980081,SSC Napoli,Giovane,F,Panchina,0,0,
35,13980082,Bologna,Massimo Pessina,G,Titolare,0,0,
35,13980082,Bologna,Lorenzo De Silvestri,D,Titolare,0,0,
35,13980082,Bologna,Eivind Helland,D,Titolare,0,0,
35,13980082,Bologna,Jhon Lucumí,D,Titolare,0,0,
35,13980082,Bologna,Juan Miranda,D,Titolare,0,0,
35,13980082,Bologna,Remo Freuler,M,Titolare,0,0,
35,13980082,Bologna,Nikola Moro,M,Titolare,0,0,
35,13980082,Bologna,Federico Bernardeschi,F,Titolare,0,0,
35,13980082,Bologna,Simon Sohm,M,Titolare,0,0,
35,13980082,Bologna,Benjamín Domínguez,M,Titolare,0,0,
35,13980082,Bologna,Jens Odgaard,M,Titolare,0,0,
35,13980082,Bologna,Jonathan Rowe,F,Panchina,0,0,
35,13980082,Bologna,Riccardo Orsolini,M,Panchina,0,0,
35,13980082,Bologna,Santiago Castro,F,Panchina,0,0,
35,13980082,Bologna,Lewis Ferguson,M,Panchina,0,0,
35,13980082,Bologna,Nadir Zortea,D,Panchina,0,0,
35,13980082,Bologna,Federico Ravaglia,G,Panchina,0,0,
35,13980082,Bologna,Riccardo Gnudi,G,Panchina,0,0,
35,13980082,Bologna,Torbjørn Heggem,D,Panchina,0,0,
35,13980082,Bologna,Martin Vitík,D,Panchina,0,0,
35,13980082,Bologna,Charalampos Lykogiannis,D,Panchina,0,0,
35,13980082,Bologna,Tommaso Pobega,M,Panchina,0,0,
35,13980082,Cagliari,Elia Caprile,G,Titolare,0,0,
35,13980082,Cagliari,Zé Pedro,D,Titolare,0,0,
35,13980082,Cagliari,Yerry Mina,D,Titolare,0,0,
35,13980082,Cagliari,Alberto Dossena,D,Titolare,0,0,
35,13980082,Cagliari,Adam Obert,D,Titolare,0,0,
35,13980082,Cagliari,Marco Palestra,M,Titolare,0,0,
35,13980082,Cagliari,Michel Adopo,M,Titolare,0,0,
35,13980082,Cagliari,Gianluca Gaetano,M,Titolare,0,0,
35,13980082,Cagliari,Alessandro Deiola,M,Titolare,0,0,
35,13980082,Cagliari,Michael Folorunsho,M,Titolare,0,0,
35,13980082,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
35,13980082,Cagliari,Sulemana,M,Panchina,0,0,
35,13980082,Cagliari,Paul Mendy,F,Panchina,0,0,
35,13980082,Cagliari,Gabriele Zappa,D,Panchina,0,0,
35,13980082,Cagliari,Alen Sherri,G,Panchina,0,0,
35,13980082,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
35,13980082,Cagliari,Juan Rodríguez,D,Panchina,0,0,
35,13980082,Cagliari,Agustín Albarracín,M,Panchina,0,0,
35,13980082,Cagliari,Yael Trepy,F,Panchina,0,0,
35,13980082,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
35,13980082,Cagliari,Andrea Belotti,F,Panchina,0,0,
35,13980083,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
35,13980083,Atalanta,Giorgio Scalvini,D,Titolare,0,0,
35,13980083,Atalanta,Berat Djimsiti,D,Titolare,0,0,
35,13980083,Atalanta,Honest Ahanor,D,Titolare,0,0,
35,13980083,Atalanta,Davide Zappacosta,M,Titolare,0,0,
35,13980083,Atalanta,Marten de Roon,M,Titolare,0,0,
35,13980083,Atalanta,Éderson,M,Titolare,0,0,
35,13980083,Atalanta,Nicola Zalewski,M,Titolare,0,0,
35,13980083,Atalanta,Charles De Ketelaere,F,Titolare,0,0,
35,13980083,Atalanta,Gianluca Scamacca,F,Titolare,0,0,
35,13980083,Atalanta,Nikola Krstović,F,Titolare,0,0,
35,13980083,Atalanta,Isak Hien,D,Panchina,0,0,
35,13980083,Atalanta,Giacomo Raspadori,F,Panchina,0,0,
35,13980083,Atalanta,Mario Pašalić,M,Panchina,0,0,
35,13980083,Atalanta,Lazar Samardžić,M,Panchina,0,0,
35,13980083,Atalanta,Yunus Musah,M,Panchina,0,0,
35,13980083,Atalanta,Francesco Rossi,G,Panchina,0,0,
35,13980083,Atalanta,Marco Sportiello,G,Panchina,0,0,
35,13980083,Atalanta,Sead Kolašinac,D,Panchina,0,0,
35,13980083,Atalanta,Mitchel Bakker,D,Panchina,0,0,
35,13980083,Atalanta,Odilon Kossounou,D,Panchina,0,0,
35,13980083,Atalanta,Raoul Bellanova,M,Panchina,0,0,
35,13980083,Atalanta,Kamaldeen Sulemana,F,Panchina,0,0,
35,13980083,Genoa,Justin Bijlow,G,Titolare,0,0,
35,13980083,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
35,13980083,Genoa,Leo Østigård,D,Titolare,0,0,
35,13980083,Genoa,Johan Vásquez,D,Titolare,0,0,
35,13980083,Genoa,Mikael Ellertsson,M,Titolare,0,0,
35,13980083,Genoa,Alexsandro Amorim,M,Titolare,0,0,
35,13980083,Genoa,Morten Frendrup,M,Titolare,0,0,
35,13980083,Genoa,Stefano Sabelli,M,Titolare,0,0,
35,13980083,Genoa,Vitinha,F,Titolare,0,0,
35,13980083,Genoa,Jeff Ekhator,F,Titolare,0,0,
35,13980083,Genoa,Lorenzo Colombo,F,Titolare,0,0,
35,13980083,Genoa,Caleb Ekuban,F,Panchina,0,0,
35,13980083,Genoa,Junior Messias,F,Panchina,0,0,
35,13980083,Genoa,Ruslan Malinovskyi,M,Panchina,0,0,
35,13980083,Genoa,Patrizio Masini,M,Panchina,0,0,
35,13980083,Genoa,Aarón Martín,M,Panchina,0,0,
35,13980083,Genoa,Nicola Leali,G,Panchina,0,0,
35,13980083,Genoa,Daniele Sommariva,G,Panchina,0,0,
35,13980083,Genoa,Nils Zätterström,D,Panchina,0,0,
35,13980083,Genoa,Sebastian Otoa,D,Panchina,0,0,
35,13980083,Genoa,Wedtoin Latif Ouedraogo,D,Panchina,0,0,
35,13980083,Genoa,Jean Onana,M,Panchina,0,0,
35,13980083,Genoa,Maxwel Cornet,F,Panchina,0,0,
35,13980084,Inter,Yann Sommer,G,Titolare,0,0,
35,13980084,Inter,Yann Bisseck,D,Titolare,0,0,
35,13980084,Inter,Manuel Akanji,D,Titolare,0,0,
35,13980084,Inter,Alessandro Bastoni,D,Titolare,0,0,
35,13980084,Inter,Denzel Dumfries,M,Titolare,0,0,
35,13980084,Inter,Nicolò Barella,M,Titolare,0,0,
